,code,volunit,decimal_point,name,pre_close,sse
154,000852,100,2,中证1000,6969.53173828125,sh
155,000853,100,2,CSSW丝路,2052.69482421875,sh
156,000854,100,2,500原料,5214.314453125,sh
157,000855,100,2,央视500,1768.260498046875,sh
158,000856,100,2,500工业,6140.82373046875,sh
159,000857,100,2,500医药,15673.9208984375,sh
160,000858,100,2,500信息,8146.47998046875,sh
161,000860,100,2,结构调整,1137.6002197265625,sh
162,000863,100,2,CS精准医,5606.88720703125,sh
163,000865,100,2,上海国企,1439.134765625,sh
164,000867,100,2,港中小企,3661.958251953125,sh
165,000869,100,2,HK银行,2950.769775390625,sh
166,000891,100,2,新兴综指,1809.8521728515625,sh
167,000901,100,2,小康指数,5504.9736328125,sh
168,000903,100,2,中证100,5241.24560546875,sh
169,000905,100,2,中证500,6716.666015625,sh
170,000906,100,2,中证800,5462.8720703125,sh
171,000913,100,2,300医药,18970.1015625,sh
172,000914,100,2,300金融,6627.95263671875,sh
173,000928,100,2,中证能源,1838.694580078125,sh
174,000932,100,2,中证消费,26572.193359375,sh
175,000933,100,2,中证医药,16930.984375,sh
176,000934,100,2,中证金融,6250.4033203125,sh
177,000935,100,2,中证信息,5821.7607421875,sh
178,000974,100,2,800金融,6645.033203125,sh
179,000982,100,2,500等权,7702.44970703125,sh
180,000986,100,2,全指能源,1680.241943359375,sh
181,000987,100,2,全指材料,4001.44287109375,sh
182,000989,100,2,全指可选,5921.57666015625,sh
183,000991,100,2,全指医药,16655.0703125,sh
184,000992,100,2,全指金融,5978.9248046875,sh
185,000993,100,2,全指信息,7174.33544921875,sh
509,600000,100,2,浦发银行,520.0299997329712,sh
510,600004,100,2,白云机场,792.0375003814697,sh
511,600006,100,2,东风汽车,7.159999847412109,sh
512,600007,100,2,中国国贸,18.200000762939453,sh
513,600008,100,2,首创环保,4098.0,sh
514,600009,100,2,上海机场,280.11999893188477,sh
515,600010,100,2,包钢股份,1.5299999713897705,sh
516,600011,100,2,华能国际,4.210000038146973,sh
517,600012,100,2,皖通高速,6.380000114440918,sh
518,600015,100,2,华夏银行,6.190000057220459,sh
519,600016,100,2,民生银行,4.409999847412109,sh
520,600017,100,2,日照港,2626.0093750953674,sh
521,600018,100,2,XD上港集,4.630000114440918,sh
522,600019,100,2,宝钢股份,7.730000019073486,sh
523,600020,100,2,中原高速,4994.0112500190735,sh
524,600021,100,2,上海电力,6.809999942779541,sh
525,600022,100,2,山东钢铁,1.7000000476837158,sh
526,600023,100,2,浙能电力,6722.009375095367,sh
527,600025,100,2,华能水电,5.800000190734863,sh
528,600026,100,2,中远海能,6.090000152587891,sh
529,600027,100,2,华电国际,5890.012500047684,sh
530,600028,100,2,中国石化,4.329999923706055,sh
531,600029,100,2,南方航空,6.010000228881836,sh
532,600030,100,2,中信证券,24.670000076293945,sh
533,600031,100,2,三一重工,28.389999389648438,sh
534,600032,100,2,浙江新能,904.0,sh
535,600033,100,2,福建高速,2434.0062499046326,sh
536,600035,100,2,楚天高速,4034.0056250095367,sh
537,600036,100,2,招商银行,416.0,sh
538,600037,100,2,歌华有线,392.01000022888184,sh
539,600038,100,2,中直股份,332.20999908447266,sh
540,600039,100,2,四川路桥,6.369999885559082,sh
541,600048,100,2,保利地产,1160.039999961853,sh
542,600050,100,2,中国联通,4.320000171661377,sh
543,600051,100,2,宁波联合,6.610000133514404,sh
544,600052,100,2,浙江广厦,4610.005000114441,sh
545,600053,100,2,九鼎投资,16.780000686645508,sh
546,600054,100,2,黄山旅游,456.0,sh
547,600055,100,2,万东医疗,16.8799991607666,sh
548,600056,100,2,中国医药,1112.0375003814697,sh
549,600057,100,2,厦门象屿,6.210000038146973,sh
550,600058,100,2,五矿发展,7.570000171661377,sh
551,600059,100,2,古越龙山,1192.0550003051758,sh
552,600060,100,2,海信视像,17.0,sh
553,600061,100,2,国投资本,72.0,sh
554,600062,100,2,华润双鹤,1032.0100002288818,sh
555,600063,100,2,皖维高新,4.760000228881836,sh
556,600064,100,2,南京高科,328.0600004196167,sh
557,600066,100,2,宇通客车,1160.0500001907349,sh
558,600067,100,2,冠城大通,5442.011874914169,sh
559,600068,100,2,葛洲坝,7.599999904632568,sh
560,600070,100,2,浙江富润,136.0,sh
561,600071,100,2,凤凰光学,1464.0325002670288,sh
562,600072,100,2,中船科技,824.0524997711182,sh
563,600073,100,2,上海梅林,8.029999732971191,sh
564,600075,100,2,新疆天业,6.690000057220459,sh
565,600076,100,2,康欣新材,4.050000190734863,sh
566,600077,100,2,宋都股份,2370.001874923706,sh
567,600078,100,2,*ST澄星,1154.008749961853,sh
568,600079,100,2,人福医药,27.860000610351562,sh
569,600080,100,2,金花股份,7.710000038146973,sh
570,600081,100,2,东风科技,1832.0550003051758,sh
571,600082,100,2,海泰发展,3970.0012500286102,sh
572,600083,100,2,*ST博信,6.349999904632568,sh
573,600084,100,2,*ST中葡,4.670000076293945,sh
574,600085,100,2,同仁堂,184.06000137329102,sh
575,600088,100,2,中视传媒,584.0200004577637,sh
576,600089,100,2,特变电工,1144.0124998092651,sh
577,600090,100,2,*ST济堂,1.5800000429153442,sh
578,600091,100,2,*ST明科,2562.015000104904,sh
579,600093,100,2,易见股份,5.929999828338623,sh
580,600094,100,2,大名城,7170.009999990463,sh
581,600095,100,2,湘财股份,728.0574998855591,sh
582,600096,100,2,云天化,1384.0150003433228,sh
583,600097,100,2,开创国际,296.0249996185303,sh
584,600098,100,2,广州发展,6.369999885559082,sh
585,600099,100,2,林海股份,6.349999904632568,sh
586,600100,100,2,同方股份,5.989999771118164,sh
587,600101,100,2,明星电力,5.300000190734863,sh
588,600103,100,2,青山纸业,1666.013750076294,sh
589,600104,100,2,上汽集团,21.559999465942383,sh
590,600105,100,2,永鼎股份,6658.015000104904,sh
591,600106,100,2,重庆路桥,2050.0,sh
592,600107,100,2,美尔雅,6.769999980926514,sh
593,600108,100,2,亚盛集团,3266.0031249523163,sh
594,600109,100,2,国金证券,1032.0600004196167,sh
595,600110,100,2,诺德股份,1080.0325002670288,sh
596,600111,100,2,北方稀土,20.040000915527344,sh
597,600112,100,2,*ST天成,7810.003750085831,sh
598,600113,100,2,浙江东日,6.039999961853027,sh
599,600114,100,2,东睦股份,40.045000076293945,sh
600,600115,100,2,中国东航,5.070000171661377,sh
601,600116,100,2,三峡水利,72.0600004196167,sh
602,600117,100,2,西宁特钢,7170.0,sh
603,600118,100,2,中国卫星,28.6200008392334,sh
604,600119,100,2,长江投资,40.015000343322754,sh
605,600120,100,2,浙江东方,4.239999771118164,sh
606,600121,100,2,郑州煤电,5.190000057220459,sh
607,600122,100,2,ST宏图,1.5099999904632568,sh
608,600123,100,2,兰花科创,7.690000057220459,sh
609,600125,100,2,铁龙物流,4.889999866485596,sh
610,600126,100,2,杭钢股份,5.110000133514404,sh
611,600127,100,2,金健米业,200.0600004196167,sh
612,600128,100,2,弘业股份,6.630000114440918,sh
613,600129,100,2,太极集团,22.059999465942383,sh
614,600130,100,2,波导股份,5762.013750076294,sh
615,600131,100,2,国网信通,1336.0524997711182,sh
616,600132,100,2,重庆啤酒,197.1999969482422,sh
617,600133,100,2,东湖高新,5.849999904632568,sh
618,600135,100,2,乐凯胶片,6.460000038146973,sh
619,600136,100,2,当代文体,5.980000019073486,sh
620,600137,100,2,浪莎股份,1768.005000114441,sh
621,600138,100,2,中青旅,648.0600004196167,sh
622,600139,100,2,ST西源,898.0112500190735,sh
623,600141,100,2,兴发集团,18.5,sh
624,600143,100,2,金发科技,21.020000457763672,sh
625,600145,100,2,*ST新亿,1.4700000286102295,sh
626,600146,100,2,*ST环球,1026.0,sh
627,600148,100,2,长春一东,1240.0074996948242,sh
628,600149,100,2,廊坊发展,5.050000190734863,sh
629,600150,100,2,中国船舶,2056.0200004577637,sh
630,600151,100,2,航天机电,360.0249996185303,sh
631,600152,100,2,维科技术,7.860000133514404,sh
632,600153,100,2,建发股份,40.015000343322754,sh
633,600155,100,2,华创阳安,504.0424995422363,sh
634,600156,100,2,华升股份,6914.0025000572205,sh
635,600157,100,2,永泰能源,1.409999966621399,sh
636,600158,100,2,中体产业,888.0325002670288,sh
637,600159,100,2,大龙地产,1922.0012500286102,sh
638,600160,100,2,巨化股份,184.0024995803833,sh
639,600161,100,2,天坛生物,68.22999954223633,sh
640,600162,100,2,香江控股,1.809999942779541,sh
641,600163,100,2,中闽能源,4.820000171661377,sh
642,600165,100,2,新日恒力,7.300000190734863,sh
643,600166,100,2,福田汽车,5570.000624895096,sh
644,600167,100,2,联美控股,216.0275001525879,sh
645,600168,100,2,武汉控股,6.619999885559082,sh
646,600169,100,2,太原重工,1538.0150001049042,sh
647,600170,100,2,上海建工,3138.0043749809265,sh
648,600171,100,2,上海贝岭,28.280000686645508,sh
649,600172,100,2,黄河旋风,6.5,sh
650,600173,100,2,卧龙地产,6.25,sh
651,600176,100,2,中国巨石,1880.0474996566772,sh
652,600177,100,2,雅戈尔,6.769999980926514,sh
653,600178,100,2,东安动力,7.150000095367432,sh
654,600179,100,2,安通控股,4.179999828338623,sh
655,600180,100,2,XD瑞茂通,5.75,sh
656,600182,100,2,SST佳通,1224.0200004577637,sh
657,600183,100,2,生益科技,22.709999084472656,sh
658,600184,100,2,光电股份,600.0574998855591,sh
659,600185,100,2,格力地产,7.400000095367432,sh
660,600186,100,2,莲花健康,4290.0131249427795,sh
661,600187,100,2,国中水务,1090.0143749713898,sh
662,600188,100,2,兖州煤业,1752.0375003814697,sh
663,600189,100,2,泉阳泉,808.045000076294,sh
664,600190,100,2,锦州港,3202.008749961853,sh
665,600191,100,2,*ST华资,5442.001874923706,sh
666,600192,100,2,长城电工,4.269999980926514,sh
667,600193,100,2,创兴资源,488.0249996185303,sh
668,600195,100,2,中牧股份,936.0349998474121,sh
669,600196,100,2,复星医药,74.0,sh
670,600197,100,2,伊力特,30.100000381469727,sh
671,600198,100,2,*ST大唐,7.699999809265137,sh
672,600199,100,2,金种子酒,16.1299991607666,sh
673,600200,100,2,江苏吴中,40.015000343322754,sh
674,600201,100,2,生物股份,17.309999465942383,sh
675,600202,100,2,哈空调,7106.005625009537,sh
676,600203,100,2,福日电子,408.0375003814697,sh
677,600206,100,2,有研新材,1416.0,sh
678,600207,100,2,安彩高科,7.369999885559082,sh
679,600208,100,2,新湖中宝,4162.01437497139,sh
680,600209,100,2,*ST罗顿,4.789999961853027,sh
681,600210,100,2,紫江企业,4.769999980926514,sh
682,600211,100,2,西藏药业,64.70999908447266,sh
683,600212,100,2,江泉实业,4.239999771118164,sh
684,600213,100,2,亚星客车,7.110000133514404,sh
685,600215,100,2,长春经开,6.710000038146973,sh
686,600216,100,2,浙江医药,2040.0524997711182,sh
687,600217,100,2,中再资环,5.0,sh
688,600218,100,2,全柴动力,120.05249977111816,sh
689,600219,100,2,南山铝业,6210.0043749809265,sh
690,600220,100,2,江苏阳光,642.0037500858307,sh
691,600221,100,2,*ST海航,514.0150001049042,sh
692,600222,100,2,太龙药业,6.800000190734863,sh
693,600223,100,2,鲁商发展,16.149999618530273,sh
694,600225,100,2,*ST松江,2050.0,sh
695,600226,100,2,ST瀚叶,2626.0093750953674,sh
696,600227,100,2,圣济堂,5890.012500047684,sh
697,600228,100,2,返利科技,104.02499961853027,sh
698,600229,100,2,城市传媒,5.980000019073486,sh
699,600230,100,2,沧州大化,1000.045000076294,sh
700,600231,100,2,凌钢股份,3394.001874923706,sh
701,600232,100,2,金鹰股份,4.880000114440918,sh
702,600233,100,2,圆通速递,488.04500007629395,sh
703,600234,100,2,山水文化,1544.0,sh
704,600235,100,2,民丰特纸,5.059999942779541,sh
705,600236,100,2,桂冠电力,5.809999942779541,sh
706,600237,100,2,铜峰电子,5.900000095367432,sh
707,600238,100,2,海南椰岛,25.18000030517578,sh
708,600239,100,2,*ST云城,322.00187492370605,sh
709,600241,100,2,ST时万,6.96999979019165,sh
710,600242,100,2,ST中昌,2562.005000114441,sh
711,600243,100,2,青海华鼎,4.179999828338623,sh
712,600246,100,2,万通发展,200.0,sh
713,600248,100,2,陕西建工,4.360000133514404,sh
714,600249,100,2,两面针,4.760000228881836,sh
715,600250,100,2,南纺股份,4.619999885559082,sh
716,600251,100,2,冠农股份,152.00749969482422,sh
717,600252,100,2,中恒集团,6594.010624885559,sh
718,600255,100,2,鑫科材料,1.9900000095367432,sh
719,600256,100,2,广汇能源,5186.0043749809265,sh
720,600257,100,2,大湖股份,7.110000133514404,sh
721,600258,100,2,首旅酒店,24.290000915527344,sh
722,600259,100,2,广晟有色,44.13999938964844,sh
723,600260,100,2,凯乐科技,136.01000022888184,sh
724,600261,100,2,阳光照明,7810.013750076294,sh
725,600262,100,2,北方股份,1608.039999961853,sh
726,600265,100,2,*ST景谷,16.489999771118164,sh
727,600266,100,2,城建发展,4.75,sh
728,600267,100,2,海正药业,1736.0600004196167,sh
729,600268,100,2,国电南自,6.400000095367432,sh
730,600269,100,2,赣粤高速,5442.001874923706,sh
731,600271,100,2,航天信息,1240.017499923706,sh
732,600272,100,2,开开实业,120.05249977111816,sh
733,600273,100,2,嘉化能源,120.0024995803833,sh
734,600275,100,2,*ST昌鱼,7554.006249904633,sh
735,600276,100,2,恒瑞医药,69.69000244140625,sh
736,600277,100,2,亿利洁能,5186.01437497139,sh
737,600278,100,2,东方创业,7.920000076293945,sh
738,600279,100,2,重庆港九,6594.000624895096,sh
739,600280,100,2,中央商场,5058.005625009537,sh
740,600281,100,2,太化股份,4.340000152587891,sh
741,600282,100,2,南钢股份,6402.007499933243,sh
742,600283,100,2,钱江水利,840.0600004196167,sh
743,600284,100,2,浦东建设,6.860000133514404,sh
744,600285,100,2,羚锐制药,792.0074996948242,sh
745,600287,100,2,江苏舜天,5.420000076293945,sh
746,600288,100,2,大恒科技,1384.0249996185303,sh
747,600289,100,2,ST信通,6722.009375095367,sh
748,600290,100,2,ST华仪,642.0037500858307,sh
749,600291,100,2,*ST西水,6338.003124952316,sh
750,600292,100,2,远达环保,88.01749992370605,sh
751,600293,100,2,三峡新材,3330.007499933243,sh
752,600295,100,2,鄂尔多斯,17.100000381469727,sh
753,600297,100,2,广汇汽车,3394.001874923706,sh
754,600298,100,2,安琪酵母,400.2400016784668,sh
755,600299,100,2,安迪苏,1000.045000076294,sh
756,600300,100,2,ST维维,5378.007499933243,sh
757,600301,100,2,*ST南化,6.940000057220459,sh
758,600302,100,2,标准股份,4.239999771118164,sh
759,600303,100,2,曙光股份,4.110000133514404,sh
760,600305,100,2,恒顺醋业,20.020000457763672,sh
761,600306,100,2,*ST商城,488.01500034332275,sh
762,600307,100,2,酒钢宏兴,1218.0031249523163,sh
763,600308,100,2,华泰股份,5.519999980926514,sh
764,600309,100,2,万华化学,106.98999786376953,sh
765,600310,100,2,桂东电力,4.190000057220459,sh
766,600311,100,2,ST荣华,450.0006248950958,sh
767,600312,100,2,平高电气,5.769999980926514,sh
768,600313,100,2,农发种业,4.349999904632568,sh
769,600315,100,2,上海家化,492.0900001525879,sh
770,600316,100,2,洪都航空,84.0999984741211,sh
771,600318,100,2,新力金融,7.449999809265137,sh
772,600319,100,2,*ST亚星,6.039999961853027,sh
773,600320,100,2,振华重工,5314.003124952316,sh
774,600321,100,2,正源股份,258.0074999332428,sh
775,600322,100,2,天房发展,1.8899999856948853,sh
776,600323,100,2,瀚蓝环境,21.829999923706055,sh
777,600325,100,2,华发股份,6.760000228881836,sh
778,600326,100,2,西藏天路,6.739999771118164,sh
779,600327,100,2,大东方,104.03499984741211,sh
780,600328,100,2,中盐化工,1368.0074996948242,sh
781,600329,100,2,中新药业,28.559999465942383,sh
782,600330,100,2,天通股份,328.05000019073486,sh
783,600331,100,2,宏达股份,1.9700000286102295,sh
784,600332,100,2,白云山,88.06999969482422,sh
785,600333,100,2,长春燃气,4.710000038146973,sh
786,600335,100,2,国机汽车,5.75,sh
787,600336,100,2,澳柯玛,5.53000020980835,sh
788,600337,100,2,美克家居,4.119999885559082,sh
789,600338,100,2,西藏珠峰,1416.039999961853,sh
790,600339,100,2,中油工程,3202.008749961853,sh
791,600340,100,2,华夏幸福,5.210000038146973,sh
792,600343,100,2,航天动力,376.0024995803833,sh
793,600345,100,2,长江通信,1864.0500001907349,sh
794,600346,100,2,恒力石化,26.260000228881836,sh
795,600348,100,2,华阳股份,7.260000228881836,sh
796,600350,100,2,山东高速,6.110000133514404,sh
797,600351,100,2,亚宝药业,5.929999828338623,sh
798,600352,100,2,浙江龙盛,1400.0325002670288,sh
799,600353,100,2,旭光电子,5.460000038146973,sh
800,600354,100,2,敦煌种业,5.900000095367432,sh
801,600355,100,2,精伦电子,3330.007499933243,sh
802,600356,100,2,恒丰纸业,7.409999847412109,sh
803,600358,100,2,国旅联合,6146.0,sh
804,600359,100,2,新农开发,7.420000076293945,sh
805,600360,100,2,华微电子,152.01749992370605,sh
806,600361,100,2,华联综超,6146.009999990463,sh
807,600362,100,2,江西铜业,21.950000762939453,sh
808,600363,100,2,联创光电,27.850000381469727,sh
809,600365,100,2,ST通葡,5.980000019073486,sh
810,600366,100,2,宁波韵升,6.46999979019165,sh
811,600367,100,2,红星发展,120.05249977111816,sh
812,600368,100,2,五洲交通,5890.012500047684,sh
813,600369,100,2,西南证券,4.869999885559082,sh
814,600370,100,2,三房巷,3970.0112500190735,sh
815,600371,100,2,万向德农,696.022500038147,sh
816,600372,100,2,中航电子,1944.0074996948242,sh
817,600373,100,2,中文传媒,472.0074996948242,sh
818,600375,100,2,汉马科技,1320.045000076294,sh
819,600376,100,2,首开股份,5.670000076293945,sh
820,600377,100,2,宁沪高速,456.01000022888184,sh
821,600378,100,2,昊华科技,21.020000457763672,sh
822,600379,100,2,宝光股份,200.02000045776367,sh
823,600380,100,2,健康元,1560.0375003814697,sh
824,600381,100,2,青海春天,136.05000019073486,sh
825,600382,100,2,*ST广珠,4.409999847412109,sh
826,600383,100,2,金地集团,680.0050001144409,sh
827,600385,100,2,*ST金泰,5.829999923706055,sh
828,600386,100,2,北巴传媒,6146.0,sh
829,600387,100,2,ST海越,4.449999809265137,sh
830,600388,100,2,龙净环保,136.03999996185303,sh
831,600389,100,2,江山股份,56.15999984741211,sh
832,600390,100,2,五矿资本,5.929999828338623,sh
833,600391,100,2,航发科技,19.889999389648438,sh
834,600392,100,2,盛和资源,16.780000686645508,sh
835,600393,100,2,ST粤泰,1.409999966621399,sh
836,600395,100,2,盘江股份,6.960000038146973,sh
837,600396,100,2,金山股份,1730.0081250667572,sh
838,600397,100,2,安源煤业,2626.0093750953674,sh
839,600398,100,2,海澜之家,7.239999771118164,sh
